"stt","cum thi","ho ten","SBD","ngay sinh","gioi tinh","toan","van","ly","hoa","sinh","khtn","su","dia","giao duc","khxh","ngoai ngu"

"56","","","19012885","","","7","4.25","4.25","6.5","3.75","","","","","","3.4",""
"57","","","19012884","","","7.8","6","7.75","8.25","5","","","","","","3.2",""
"58","","","19012883","","","4.8","4.25","","","","","4","7","","","",""
"59","","","19012882","","","8.8","6.5","8.5","8.75","5.5","","","","","","4.2",""
"60","","","19012881","","","9.8","5.25","6.5","9.5","9.5","","","","","","3.8",""
"61","","","19012880","","","9","6.5","8.5","8.25","5","","","","","","4.2",""
"62","","","19012879","","","4.4","4","","","","","4.25","6","8.5","","3.2",""
"63","","","19012878","","","9.2","7","8","9","5.5","","","","","","5.8",""
"64","","","19012877","","","9.2","7.25","8.5","9.5","5.75","","","","","","4.8",""
"65","","","19012876","","","4.8","4.25","","","","","2.5","5","","","",""
"66","","","19012820","","","9","8.5","","","","","5.25","7","8.5","","4.2",""
"67","","","19012819","","","9","6","8","7.75","5.5","","","","","","4.2",""
"68","","","19012818","","","5.2","5.25","","","","","2","5","","","",""
"69","","","19012817","","","8.2","6.75","6.5","7.5","3.5","","","","","","3.4",""
"70","","","19012816","","","8.6","7.75","8.5","8.75","4.75","","","","","","5.4",""
"71","","","19012815","","","7.4","7.5","","","","","3.75","7.75","9","","3.4",""
"72","","","19012814","","","6","5.25","","","","","4","6.75","","","",""
"73","","","19012813","","","9","7.5","8.75","10","6.25","","","","","","6",""
"74","","","19012812","","","6.6","","","6","5","","","","","","",""
"75","","","19012811","","","8.6","7.25","7.5","3","4.5","","","","","","8.8",""
"76","","","19012810","","","9.6","8.25","","","","","6","8","8.25","","8.2",""
"77","","","19012899","","","8.2","6.75","7.25","7.5","4.75","","","","","","4",""
"78","","","19012898","","","7.6","7","5.5","7","5.75","","","","","","4",""
"79","","","19012853","","","3","4.25","","","","","1.5","4.5","","","",""
"80","","","19012852","","","8.6","5","7.75","8.5","4.75","","","","","","4",""
"81","","","19012851","","","9.2","6.25","9.25","9","7.5","","","","","","3.6",""
"82","","","19012850","","","5.2","6.25","","","","","7.75","8.5","","","",""
"83","","","19012849","","","3.8","5.5","","","","","5.25","5.75","","","",""
"84","","","19012848","","","5","5.5","","","","","6.25","6.75","","","",""
"85","","","19012847","","","7.2","9","","","","","7.25","9.25","9","","8.6",""
"86","","","19012846","","","7.6","6.75","","","","","3.75","8","7.5","","5",""
"87","","","19012845","","","9.2","5.5","6.25","9","8.5","","","","","","5.2",""
"88","","","19012844","","","7.4","6","","","","","5.5","7.25","9.25","","4.2",""
"89","","","19012843","","","2.8","4.25","","","","","5.25","6.5","","","",""
"90","","","19012842","","","5.2","5.5","","","","","6.5","7.25","","","",""
"91","","","19012841","","","4","5","","","","","3","6","","","",""
"92","","","19012840","","","8","4.75","4","4.5","3.25","","","","","","4.8",""
"93","","","19012839","","","7.8","6.25","6","6","7","","","","","","2.8",""
"94","","","19012838","","","7.2","6","","","","","6.5","8","7.75","","5.8",""
"95","","","19012837","","","9","7","8.75","9","5","","","","","","5",""
"96","","","19012836","","","5.4","7.25","","","","","6.25","6.25","8.5","","4.6",""
"97","","","19012835","","","7.8","5.5","6.75","6","5","","","","","","4.2",""
"98","","","19012834","","","7.8","6.5","","","","","5.75","5.75","8.75","","6.6",""
"99","","","19012833","","","5.8","7","","","","","5.25","7","8.5","","6",""
"100","","","19012832","","","2.8","4.25","","","","","4","6.25","","","",""
"1","","","19012999","","","9.2","8","7.5","7.75","5.75","","","","","","3.8",""
"2","","","19012998","","","8.2","7.5","","","","","4.75","7.75","9","","5.4",""
"3","","","19012997","","","8.6","7.75","","","","","6.25","6","8.5","","7.2",""
"4","","","19012996","","","8","7.75","7.75","4.75","5.25","","","","","","4.2",""
"5","","","19012995","","","6.4","8.75","","","","","8","8","8.75","","4.8",""
"6","","","19012994","","","8.8","8.25","9.25","9","6.5","","","","","","4.6",""
"7","","","19012993","","","9.6","7.5","9.25","9","6.5","","","","","","4.4",""
"8","","","19012992","","","8.4","8","7.25","7.25","5","","","","","","4.8",""
"9","","","19012991","","","8.8","8","7.5","8.75","5.25","","","","","","4.8",""
"10","","","19012990","","","7.6","7","","","","","5.75","5.5","9.5","","4.6",""
"11","","","19012989","","","9","5.5","7.75","7.75","5","","","","","","4.4",""
"12","","","19012988","","","9","7.25","7.5","6.75","6.25","","","","","","7.6",""
"13","","","19012987","","","9.2","5","","","","","6.5","8.75","8.25","","6.8",""
"14","","","19012986","","","2","3.25","","","","","3.25","4.75","","","",""
"15","","","19012985","","","4.2","4.25","","","","","5","5.25","","","",""
"16","","","19012984","","","5.6","5.75","","","","","6","8","","","",""
"17","","","19012983","","","10","5.5","8.75","8.5","5.5","","","","","","6",""
"18","","","19012982","","","6","4.75","","","","","6.5","7.25","9.5","","2.8",""
"19","","","19012981","","","3.2","3.5","","","","","3.5","4.5","","","",""
"20","","","19012980","","","9","7.5","","","","","7.75","9.25","9.75","","6.6",""
"21","","","19012979","","","7.4","6.25","","","","","6.75","6.75","8.5","","3.2",""
"22","","","19012978","","","7","7","4.5","4.5","3","","","","","","2.8",""
"23","","","19012977","","","8.6","6.25","6.25","7.25","3.75","","","","","","4.6",""
"24","","","19012976","","","7.6","7","","","","","7.5","7.75","8.75","","4.2",""
"25","","","19012975","","","6.2","6.25","","","","","5","6.75","","","",""
"26","","","19012974","","","4.4","6.75","","","","","4","6.5","","","",""
"27","","","19012973","","","7.8","8.5","","","","","5.75","6.25","8.5","","5.2",""
"28","","","19012972","","","7.4","7","7","8.25","4.75","","","","","","4.4",""
"29","","","19012971","","","7","6.5","","","","","5","7.75","","","",""
"30","","","19012970","","","6.6","5.5","","","","","7","7.75","","","",""
"31","","","19012969","","","9.4","7.5","8.5","9","5","","","","","","4.6",""
"32","","","19012968","","","7.2","7.25","","","","","6","4.5","9","","3.2",""
"33","","","19012967","","","9.2","6.5","8.5","8.25","5.25","","","","","","5.8",""
"34","","","19012966","","","8.4","6.75","8.5","6.75","5.25","","","","","","4.8",""
"35","","","19012965","","","8.6","6.75","8","8.25","6.25","","","","","","5.2",""
"36","","","19012964","","","8.8","7","7.25","8","4.5","","","","","","4.8",""
"37","","","19012963","","","7.8","7.75","","","","","4.25","6.5","6.75","","5.2",""
"38","","","19012962","","","9","6.75","7.75","6","4.5","","","","","","6",""
"39","","","19012961","","","8.8","7","8","8.5","5.25","","","","","","5.4",""
"40","","","19012960","","","7.6","6.75","6.5","7.25","4.75","","","","","","2.4",""
"41","","","19012959","","","7.4","6","","","","","7.25","6.75","7.75","","5.8",""
"42","","","19012958","","","8","7.25","6","6.5","4.25","","","","","","3.6",""
"43","","","19012957","","","8.4","5.5","6.25","4.5","4","","","","","","2.6",""
"44","","","19012956","","","7.6","7.5","","","","","2.75","5.75","8","","2.8",""
"45","","","19012955","","","7.8","6.5","5.5","6.25","3.25","","","","","","4.8",""
"46","","","19012954","","","5.4","6.75","","","","","3.75","5.75","8.25","","3.6",""
"47","","","19012953","","","4.4","6.25","","","","","5","6.25","","","",""
"48","","","19012952","","","5.4","6.25","","","","","6.5","6","","","",""
"49","","","19012951","","","9.6","6.5","9","9.5","6.5","","","","","","6.2",""
"50","","","19012950","","","7","7","5","3.25","2.75","","","","","","4.2",""
"51","","","19012949","","","8.8","7.25","7.5","7.75","5.5","","","","","","4",""
"52","","","19012948","","","8.4","6.25","","","","","4.5","6.25","8.5","","4.8",""
"53","","","19012947","","","8.6","7.5","8.5","8.25","3.75","","","","","","2.6",""
"54","","","19012946","","","5.6","4.5","","","","","3.5","7.75","","","",""
"55","","","19012945","","","8.6","6.5","6.5","7.75","6.25","","","","","","3.8",""
"56","","","19012944","","","7.2","7.5","","","","","6","6.75","9.75","","3.8",""
"57","","","19012943","","","8.8","8","8.25","9","5.5","","","","","","5.6",""
"58","","","19012942","","","9.2","7.25","8.25","6.75","5.25","","","","","","8",""
"59","","","19012919","","","8.6","6.75","7.5","7.5","5.75","","","","","","4.8",""
"60","","","19012918","","","5.6","7","","","","","3.75","6.25","","","",""
"61","","","19012917","","","8.8","6.75","5.75","8","7","","","","","","3.8",""
"62","","","19012916","","","7.8","6.75","4.25","4","3.5","","","","","","5",""
"63","","","19012915","","","8.6","7.5","","","","","6.25","6.5","8.75","","6.2",""
"64","","","19012914","","","8.6","6.75","8.25","8","5.5","","","","","","3.6",""
"65","","","19012913","","","8.2","7.5","6","7.75","3.75","","","","","","3.2",""
"66","","","19012912","","","4.2","6","","","","","4.75","6.75","","","",""
"67","","","19012911","","","9.6","7","8.25","8.5","7","","","","","","4.6",""
"68","","","19012910","","","9.2","7","8.5","8.5","4.5","","","","","","6.6",""
"69","","","19012909","","","7.8","6","","","","","8.5","8","9.5","","6",""
"70","","","19012941","","","8","6.75","7.75","8.25","4","","","","","","3.8",""
"71","","","19012940","","","9.8","6.75","8.5","9.25","5.5","","","","","","6.4",""
"72","","","19012939","","","8.6","6.25","8.25","3.75","4.25","","","","","","5.8",""
"73","","","19012938","","","9","7.75","","","","","8.75","6.75","9.25","","6.2",""
"74","","","19012937","","","8.4","7","","","","","3.25","6","9","","3.2",""
"75","","","19012936","","","2.6","6.25","","","","","3.5","7.25","","","",""
"76","","","19012935","","","7.2","7.5","","","","","3.5","6","8.75","","3.2",""
"77","","","19012934","","","7","6.75","","","","","3.25","6.75","8.75","","4",""
"78","","","19012933","","","8.6","6","7.75","7.5","5","","","","","","5.8",""
"79","","","19012932","","","6.4","7","","","","","4.5","5","8.5","","4.4",""
"80","","","19012931","","","9","7","7.5","8","4.5","","","","","","5",""
"81","","","19012908","","","8.6","6.75","7.5","7.75","5.75","","","","","","4.4",""
"82","","","19012907","","","3.4","6.25","","","","","3.5","7.25","","","",""
"83","","","19012906","","","8.8","6.75","7.5","7.75","4.5","","","","","","5",""
"84","","","19012905","","","9.2","7","8","8.75","4.75","","","","","","4.4",""
"85","","","19012904","","","8","6.25","7","7.5","3.5","","","","","","2.2",""
"86","","","19012903","","","8.2","7","6.25","7.5","5.75","","","","","","4.4",""
"87","","","19012902","","","7.2","7","","","","","8","8.25","9.25","","6.8",""
"88","","","19012901","","","8.2","5.5","5.75","7.75","3.75","","","","","","3.8",""
"89","","","19012900","","","8.6","6","5.25","6.5","6.25","","","","","","2.8",""
"90","","","19012930","","","8.6","","8","6.25","5.5","","","","","","6.4",""
"91","","","19012929","","","8.6","6.75","","","","","4.5","6","9","","4.4",""
"92","","","19012928","","","5","7","","","","","6","6.25","","","",""
"93","","","19012927","","","7.4","7","","","","","7.25","8.25","8.25","","2.8",""
"94","","","19012926","","","5.2","6.75","","","","","4.75","5.25","","","",""
"95","","","19012925","","","8.2","7.75","","","","","5.5","7.5","8.75","","5.4",""
"96","","","19012924","","","9.2","6.25","8.25","8","5.25","","","","","","3.4",""
"97","","","19012923","","","4.8","6","","","","","4","","","","",""
"98","","","19012922","","","2.8","5.75","","","","","3.25","5.5","","","",""
"99","","","19012921","","","7.2","6.75","","","","","4","5.25","7.5","","5",""
"100","","","19012920","","","8","7.5","7.75","7.75","6","","","","","","5.6",""
"1","","","19013007","","","6","5.5","","","","","5.5","6.75","8.75","","3.2",""
"2","","","19013006","","","7.4","5.25","4.5","4","4","","","","","","3.2",""
"3","","","19013005","","","6","4.25","","","","","7.75","6.25","","","",""
"4","","","19013004","","","9","5","8","8","5.25","","","","","","3.6",""
"5","","","19013003","","","9.2","7.5","7.75","8.25","4.75","","","","","","5",""
"6","","","19013002","","","8.2","6.75","4.25","6.75","6.75","","","","","","2.6",""
"7","","","19013001","","","8","7.5","","","","","9","9","9.25","","5",""
"8","","","19013000","","","9","8","6.75","8.75","8.5","","","","","","5",""
"9","","","19013095","","","7.8","7","","","","","4.75","7.25","8","","3.4",""
"10","","","19013094","","","7.2","7.75","","","","","4","6.25","9.25","","3.8",""
"11","","","19013093","","","8","8.5","","","","","3.5","6","8.5","","5",""
"12","","","19013092","","","8.8","6.25","8.25","6.5","4.25","","","","","","4.4",""
"13","","","19013091","","","7.8","6.75","6.75","7.25","3","","","","","","4.2",""
"14","","","19013090","","","7.8","6.25","","","","","2.5","7.75","8.75","","2.4",""
"15","","","19013089","","","7.6","7.75","4","4.75","3.25","","","","","","4.4",""
"16","","","19013088","","","9.4","7.5","6.5","8.5","4.5","","","","","","9",""
"17","","","19013087","","","6.2","7","","","","","5.5","6.75","8.75","","4.4",""
"18","","","19013086","","","9.6","6.25","8.5","9.5","5.5","","","","","","5.4",""
"19","","","19013085","","","7","6.5","","","","","3.75","5.5","6.5","","2.6",""
"20","","","19013084","","","8.8","7.5","","","","","6.75","7","8.5","","4.8",""
"21","","","19013083","","","6.8","5.75","","","","","6","7.25","8.25","","4",""
"22","","","19013082","","","4","6.25","","","","","4.25","6.25","","","",""
"23","","","19013081","","","9.2","7.5","8","8","6.75","","","","","","4.2",""
"24","","","19013080","","","7.8","7.75","","","","","4.5","6.75","8","","6",""
"25","","","19013079","","","6.6","4.25","","","","","5.5","6.75","","","",""
"26","","","19013078","","","8.2","8.5","","","","","8","8.75","9.75","","6.8",""
"27","","","19013077","","","5","6","","","","","3.75","7","","","",""
"28","","","19013076","","","8.2","8.75","","","","","8.5","7.75","9.75","","8.6",""
"29","","","19013075","","","6.8","6.75","","","","","6.25","5.25","6.75","","4",""
"30","","","19013074","","","7.2","7","","","","","6","6","8.25","","4.6",""
"31","","","19013099","","","6.4","7","","","","","5.75","6.75","5.5","","2.6",""
"32","","","19013098","","","7.8","4.75","","","","","2.5","4.75","9","","2",""
"33","","","19013097","","","4.2","6.25","","","","","6.25","6.75","","","",""
"34","","","19013096","","","8.8","7.25","8","8.5","5.25","","","","","","5.8",""
"35","","","19013051","","","7.4","6","7.75","7.5","7","","","","","","2.8",""
"36","","","19013050","","","2.4","3.75","","","","","3.5","5.75","5.25","","3.2",""
"37","","","19013049","","","8.8","6.75","","","","","5.5","8","9","","4",""
"38","","","19013048","","","8.8","6.25","7","6.5","5","","","","","","2.8",""
"39","","","19013047","","","2.2","6","","","","","3.5","","","","",""
"40","","","19013046","","","6.6","5.5","","","","","4","6.25","7.5","","2.6",""
"41","","","19013045","","","4.6","4.25","","","","","5","6.5","","","",""
"42","","","19013044","","","9.2","7","7","8","4.75","","","","","","3.8",""
"43","","","19013043","","","3","3","","","","","3","","","","",""
"44","","","19013042","","","7.8","7","","","","","6","8.25","9","","2.8",""
"45","","","19013041","","","4","6.25","6.5","5.75","3.5","","","","","","2.4",""
"46","","","19013040","","","8.4","7.25","8.25","8.5","5.75","","","","","","5.2",""
"47","","","19013039","","","8.8","6.25","7.75","8","2.75","","","","","","4.6",""
"48","","","19013038","","","9","8.25","","","","","5.25","6","7.25","","4",""
"49","","","19013037","","","8.6","7.25","8","6.5","3.5","","","","","","4.8",""
"50","","","19013036","","","9.2","7.75","5.25","7.75","7.5","","","","","","4",""
"51","","","19013035","","","9.2","7","7","7.5","5","","","","","","3.6",""
"52","","","19013034","","","4.8","3.75","","","","","2.25","6.5","","","",""
